,Unnamed: 0,id,scrape_id,host_id,host_response_rate,host_acceptance_rate,host_listings_count,host_total_listings_count,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_90,availability_365,number_of_reviews
6149,6149,1164826643874928006,20240920211541,2652092,97.8,40.0,1.0,2.0,22.296560580037664,114.2,6.0,1.0,1.0,1.3,1500.0,28.0,365.0,28.0,365.0,0,0,118,0.0
6150,6150,1164843118394289056,20240920211541,101588128,100.0,87.0,4.0,4.0,22.29544,114.1731,2.2,1.0,1.0,1.3,465.1,1.0,365.0,2.6,365.0,4,15,73,11.0
6151,6151,1164948610306130719,20240920211541,579687176,97.8,17.0,1.0,2.0,22.3,114.2,4.0,1.0,1.0,2.0,500.0,28.0,65.0,28.0,65.0,18,25,206,1.0
6152,6152,1164976713945780410,20240920211541,198109516,92.0,78.0,61.0,61.0,22.28001,114.1855,1.0,1.0,1.0,1.0,280.0,28.0,365.0,28.0,365.0,19,79,260,0.0
6153,6153,1165031499039039936,20240920211541,198109516,92.0,78.0,61.0,61.0,22.28211,114.18496,1.0,1.0,1.0,1.0,250.0,28.0,365.0,28.0,365.0,13,13,280,0.0
6154,6154,1165092163033063185,20240920211541,29232488,97.8,78.0,1.0,1.0,22.282296258866133,114.15154993726968,2.0,1.0,1.0,1.0,796.0,3.0,365.0,3.0,365.0,4,14,94,3.0
6155,6155,1165129065188667854,20240920211541,247070196,100.0,100.0,3.0,7.0,22.32406679392137,114.16744116693737,6.0,1.0,1.0,0.0,1191.0,1.0,365.0,1.0,365.0,15,47,301,11.0
6156,6156,1165492112814073190,20240920211541,576594583,100.0,97.0,6.0,6.0,22.2979841,114.1718963,2.0,1.0,1.0,2.0,779.0,1.0,365.0,1.0,365.0,8,59,148,2.0
6157,6157,1165514140285813564,20240920211541,468115747,97.8,100.0,3.0,3.0,22.2835,114.15193,2.0,1.1,1.0,1.6,406.0,60.0,365.0,60.0,365.0,0,0,0,1.0
6158,6158,1165571693131862021,20240920211541,1667736,97.8,100.0,1.0,1.0,22.304723126113853,114.2,4.0,1.1,1.0,1.6,406.0,7.0,90.0,7.0,90.0,0,0,0,0.0
6159,6159,1165616910379258263,20240920211541,198109516,92.0,78.0,61.0,61.0,22.28207,114.18609,1.0,1.0,1.0,1.0,230.0,28.0,365.0,28.0,365.0,19,79,354,0.0
6160,6160,1165851016170802361,20240920211541,34398176,100.0,100.0,1.0,1.0,22.28776275336397,114.14809506386518,2.0,1.0,1.0,0.0,725.0,1.0,180.0,1.0,180.0,0,0,98,0.0
6161,6161,1165991524531448704,20240920211541,579974709,97.8,0.0,1.0,1.0,22.28314,114.14829,2.0,1.0,1.0,1.0,400.0,1.0,30.0,1.0,30.0,22,82,263,0.0
6162,6162,1166248864662374010,20240920211541,493088457,100.0,76.0,92.0,100.0,22.28172403751787,114.15255524218082,2.0,1.0,1.0,1.0,600.0,28.0,365.0,27.2,365.0,0,0,191,0.0
6163,6163,1166249552144986752,20240920211541,493088457,100.0,76.0,92.0,100.0,22.28131,114.18412,1.0,1.0,1.0,1.0,272.0,30.0,365.0,30.0,365.0,19,79,260,0.0
6164,6164,1166256790595356029,20240920211541,493088457,100.0,76.0,92.0,100.0,22.27703118718309,114.18591673879264,2.0,1.0,1.0,1.0,510.0,30.0,365.0,30.0,365.0,0,49,230,0.0
6165,6165,1166316767318072410,20240920211541,6763017,100.0,59.0,152.0,169.0,22.29742,114.17406,2.0,1.0,1.0,0.0,465.1,3.0,365.0,3.0,365.0,29,89,179,0.0
6166,6166,1166669126081804837,20240920211541,6763017,100.0,59.0,152.0,169.0,22.27069,114.18421,2.0,1.0,1.0,0.0,465.1,30.0,365.0,30.0,365.0,29,89,269,0.0
6167,6167,1166711284386588204,20240920211541,545696490,97.8,78.0,1.0,1.0,22.32623,114.16849,6.0,1.0,1.0,2.0,867.0,4.0,365.0,4.0,365.0,0,2,2,2.0
6168,6168,1167033491667189433,20240920211541,241168862,100.0,100.0,1.0,1.0,22.28283,114.128769,1.0,1.0,1.0,1.0,638.0,28.0,1125.0,28.0,1125.0,29,89,102,1.0
6169,6169,1167092207134013776,20240920211541,10428889,90.0,0.0,12.0,17.0,22.3204,114.17285,2.0,1.0,1.0,1.0,350.0,30.0,730.0,30.0,730.0,0,0,179,0.0
6170,6170,1167289303849925469,20240920211541,3776595,100.0,99.0,37.0,39.0,22.28030102621372,114.17728040914588,6.0,1.0,1.0,1.3,1026.0,1.0,365.0,12.9,365.0,17,56,237,2.0
6171,6171,1167328958528141918,20240920211541,58114084,100.0,0.0,1.0,2.0,22.295442,114.2,1.0,1.0,1.0,1.0,900.0,30.0,30.0,30.0,30.0,27,31,31,0.0
6172,6172,1167722946583914504,20240920211541,579041272,100.0,100.0,1.0,1.0,22.3,114.2,2.2,1.0,1.0,1.3,465.1,1.0,365.0,1.0,365.0,19,79,260,4.0
6173,6173,1167754752396628315,20240920211541,6763017,100.0,59.0,152.0,169.0,22.28656860518532,114.14636092439314,2.0,1.0,1.0,0.0,465.1,30.0,365.0,30.0,365.0,29,89,269,0.0
6174,6174,1167767405199698219,20240920211541,198109516,92.0,78.0,61.0,61.0,22.28084598937636,114.18443188782118,2.0,1.0,1.0,1.0,480.0,15.1,365.0,15.7,365.0,29,89,364,0.0
6175,6175,1167794761783287362,20240920211541,198109516,92.0,78.0,61.0,61.0,22.28168805912099,114.18399896622624,1.0,1.0,1.0,1.0,280.0,28.0,365.0,28.0,365.0,29,89,364,0.0
6176,6176,1167846325420018767,20240920211541,60588722,100.0,96.0,17.0,51.0,22.28846,114.14562,2.2,1.0,1.0,1.0,1399.0,1.0,365.0,1.0,365.0,30,90,270,0.0
6177,6177,1167902426540701848,20240920211541,143135946,96.0,100.0,31.0,32.0,22.29651781977961,114.17331590052645,2.0,1.1,1.0,1.6,406.0,1.0,365.0,1.0,365.0,30,90,253,3.0
6178,6178,1168370735186454929,20240920211541,10522775,100.0,100.0,1.0,1.0,22.30239075520266,114.2,3.0,1.0,1.0,2.0,880.0,28.0,36.0,28.0,36.0,7,67,68,0.0
6179,6179,1168590037079559821,20240920211541,198109516,92.0,78.0,61.0,61.0,22.28000645085364,114.18460761446848,1.0,1.0,1.0,1.0,280.0,28.0,365.0,28.0,365.0,19,79,354,0.0
6180,6180,1168629431440534461,20240920211541,4209137,100.0,99.0,31.0,33.0,22.2802704145436,114.17716377422047,6.0,1.0,1.0,1.3,1080.0,1.0,365.0,11.8,365.0,18,56,237,3.0
6181,6181,1169263246894122332,20240920211541,166183091,95.0,35.0,57.0,58.0,22.30562392654231,114.17181161224424,2.0,1.1,1.0,1.6,406.0,28.0,365.0,28.0,365.0,3,23,23,0.0
6182,6182,1169353579257224373,20240920211541,559167531,97.8,70.0,1.0,2.0,22.286003,114.212656,1.0,1.0,1.0,1.0,500.0,1.0,365.0,1.0,365.0,29,89,270,0.0
6183,6183,1169542492907088829,20240920211541,580902002,100.0,100.0,1.0,3.0,22.2963,114.17239,3.0,1.0,1.0,2.0,250.0,1.0,60.0,1.0,60.0,19,73,154,0.0
6184,6184,1169714755087194643,20240920211541,3820308,97.8,39.0,28.0,32.0,22.3092013,114.1713676,3.0,1.0,1.0,2.0,411.0,1.0,365.0,1.0,365.0,15,68,240,1.0
6185,6185,1169858708694389324,20240920211541,576594583,100.0,97.0,6.0,6.0,22.29733757400371,114.17082277276702,2.0,1.0,1.0,1.0,600.0,1.0,365.0,1.0,365.0,18,74,164,1.0
6186,6186,1170015198699825146,20240920211541,198109516,92.0,78.0,61.0,61.0,22.27998257778012,114.18599981843474,2.0,1.0,1.0,1.0,350.0,15.1,365.0,15.7,365.0,29,89,364,0.0
6187,6187,1170073694122305525,20240920211541,28132993,100.0,95.0,3.0,3.0,22.29737,114.17339,2.0,1.0,1.0,1.0,333.0,1.0,365.0,1.0,365.0,10,61,149,3.0
6188,6188,1170124249931638834,20240920211541,1190017,100.0,100.0,5.0,6.0,22.24674227470081,114.1808300525939,5.0,1.0,1.0,2.0,1000.0,30.0,100.0,30.0,100.0,1,49,324,1.0
6189,6189,1170166485499875706,20240920211541,84538681,93.0,71.0,2.0,2.0,22.296951713795888,114.17061120271684,3.0,1.0,1.0,2.0,850.0,7.0,100.0,7.0,100.0,12,39,44,0.0
6190,6190,1170234715465069854,20240920211541,7518056,100.0,55.0,230.0,304.0,22.2892942,114.1992278,1.0,1.0,1.0,1.0,88.0,29.0,365.0,29.0,365.0,29,89,269,0.0
6191,6191,1170757515421601966,20240920211541,6110860,100.0,100.0,5.0,12.0,22.3068022,114.1716869,2.0,1.0,1.0,1.0,269.0,1.0,365.0,1.0,365.0,0,0,17,0.0
6192,6192,1170769894921035295,20240920211541,264829985,90.0,100.0,8.0,8.0,22.31289263974841,114.17408361527646,2.0,1.0,1.0,1.0,428.0,1.0,365.0,1.0,1125.0,7,7,85,0.0
6193,6193,1170826551635611711,20240920211541,21961091,97.8,0.0,1.0,5.0,22.2792627851318,114.19096806871984,2.0,1.0,1.0,1.0,800.0,3.0,365.0,3.0,365.0,4,4,4,0.0
6194,6194,1170880392672689001,20240920211541,17531766,100.0,99.0,3.0,3.0,22.325962,114.167453,2.2,1.0,1.0,3.0,799.0,3.0,365.0,3.0,365.0,11,23,136,5.0
6195,6195,1170989658151181375,20240920211541,31947768,90.0,99.0,8.0,43.0,22.30207919850248,114.17253533448836,2.0,1.0,1.0,1.0,391.0,28.0,365.0,28.0,365.0,18,78,79,1.0
6196,6196,1171063348449040155,20240920211541,581319626,97.8,0.0,1.0,1.0,22.2855924,114.1413778,3.0,1.1,1.0,1.6,406.0,2.0,30.0,2.0,30.0,0,0,0,0.0
6197,6197,1171315458993747751,20240920211541,31947768,90.0,99.0,8.0,43.0,22.3023,114.17143,2.0,1.0,1.0,1.0,399.0,28.0,365.0,28.0,365.0,0,41,42,2.0
6198,6198,1171328394261545743,20240920211541,3776595,100.0,99.0,37.0,39.0,22.27681002571882,114.17059564274756,6.0,1.0,1.0,3.0,841.0,1.0,365.0,12.9,365.0,16,53,232,6.0
6199,6199,1171460744485134746,20240920211541,264829985,90.0,100.0,8.0,8.0,22.31341,114.17521,2.0,1.0,1.0,2.0,482.0,1.0,365.0,1.0,1125.0,7,7,85,1.0
6200,6200,1171498156420304049,20240920211541,6110860,100.0,100.0,5.0,12.0,22.3068022,114.1716869,2.0,1.0,1.0,1.0,277.0,1.0,365.0,1.0,365.0,7,28,288,8.0
6201,6201,1171649166869687822,20240920211541,355924508,97.8,0.0,2.0,3.0,22.27684,114.17172,1.0,1.0,1.0,1.0,160.0,1.0,365.0,1.0,365.0,26,86,265,0.0
6202,6202,1171732730565976405,20240920211541,391250923,100.0,88.0,2.0,2.0,22.3,114.2,3.0,1.0,1.0,1.0,1000.0,1.0,365.0,1.0,365.0,0,0,6,1.0
6203,6203,1171755261596878906,20240920211541,581511199,100.0,94.0,1.0,1.0,22.29747000227685,114.17153807205004,5.0,1.0,1.0,3.0,1190.0,2.0,1125.0,2.0,1125.0,16,34,34,8.0
6204,6204,1172018306349440824,20240920211541,576594583,100.0,97.0,6.0,6.0,22.2984,114.17299,2.0,1.1,1.0,1.6,406.0,1.0,365.0,1.0,365.0,15,67,150,0.0
6205,6205,1172150761836445640,20240920211541,41540209,100.0,50.0,1.0,1.0,22.28622,114.14249,2.0,1.1,1.0,1.6,406.0,7.0,41.0,7.0,41.0,0,0,0,1.0
6206,6206,1172278803509022420,20240920211541,4209137,100.0,99.0,31.0,33.0,22.27662,114.17055,6.0,1.0,1.0,3.0,883.0,1.0,365.0,11.8,365.0,16,53,232,2.0
6207,6207,1172389975025647478,20240920211541,576594583,100.0,97.0,6.0,6.0,22.29683320576158,114.17139742523432,2.0,1.0,1.0,1.0,729.0,1.0,365.0,1.0,365.0,18,73,161,0.0
6208,6208,1172814900974565489,20240920211541,463543124,97.8,70.0,1.0,3.0,22.3,114.2,3.0,1.0,1.0,2.0,1150.0,5.0,365.0,4.0,365.0,0,0,19,0.0
6209,6209,1172973154324253332,20240920211541,259890228,100.0,99.0,4.0,12.0,22.29962,114.17509,1.0,1.0,1.0,1.0,198.0,28.0,365.0,28.0,365.0,6,58,59,0.0
6210,6210,1173117055501519755,20240920211541,67709885,98.0,37.0,291.0,321.0,22.29004,114.20011,5.0,1.0,1.0,1.0,90.0,29.0,365.0,29.0,365.0,29,89,269,0.0
6211,6211,1173597728915194364,20240920211541,6110860,100.0,100.0,5.0,12.0,22.3068022,114.1716869,4.0,1.0,1.0,2.0,371.0,1.0,365.0,1.0,365.0,0,9,263,10.0
6212,6212,1173657507645148713,20240920211541,143135946,96.0,100.0,31.0,32.0,22.29729,114.17139,2.0,1.1,1.0,1.6,406.0,1.0,365.0,1.0,365.0,30,90,253,0.0
6213,6213,1173667527557826815,20240920211541,143135946,96.0,100.0,31.0,32.0,22.295568479337064,114.17335431578611,1.0,1.1,1.0,1.6,406.0,1.0,365.0,1.0,365.0,30,90,253,3.0
6214,6214,1173679476608835791,20240920211541,489930853,100.0,18.0,2.0,5.0,22.3263552,114.161008,2.0,1.0,1.0,1.0,419.0,28.0,365.0,28.0,365.0,14,40,109,0.0
6215,6215,1173682268950120951,20240920211541,143135946,96.0,100.0,31.0,32.0,22.297339251061967,114.17339974571392,2.0,1.1,1.0,1.6,406.0,1.0,365.0,1.0,365.0,30,90,253,0.0
6216,6216,1173692210983282962,20240920211541,198109516,92.0,78.0,61.0,61.0,22.2801,114.18397,1.0,1.0,1.0,1.0,330.0,15.1,365.0,15.7,365.0,29,89,270,0.0
6217,6217,1173694672518373710,20240920211541,44361738,97.8,70.0,1.0,1.0,22.28165192178217,114.15279693794064,4.0,1.1,1.0,1.6,406.0,1.0,365.0,1.0,365.0,0,0,0,0.0
6218,6218,1173719153122622526,20240920211541,326920595,100.0,93.0,9.0,10.0,22.29585094409799,114.17307616514998,2.0,1.0,1.0,1.0,298.0,1.0,365.0,1.0,365.0,9,65,338,0.0
6219,6219,1173725209923287123,20240920211541,143135946,96.0,100.0,31.0,32.0,22.29716,114.17284,3.0,1.1,1.0,1.6,406.0,1.0,365.0,1.0,365.0,30,90,253,1.0
6220,6220,1173759548048781670,20240920211541,6763017,100.0,59.0,152.0,169.0,22.30472,114.16821,5.0,1.0,1.0,3.0,465.1,15.1,720.0,15.7,720.0,29,89,269,1.0
6221,6221,1174349765600884617,20240920211541,6110860,100.0,100.0,5.0,12.0,22.30681,114.17168,2.0,1.0,1.0,1.0,233.0,1.0,365.0,1.0,365.0,11,34,288,7.0
6222,6222,1174425668585400218,20240920211541,493088457,100.0,76.0,92.0,100.0,22.28624,114.14656,6.0,1.0,1.0,3.0,1100.0,5.0,365.0,5.0,365.0,11,29,296,0.0
6223,6223,1174443768506290433,20240920211541,6763017,100.0,59.0,152.0,169.0,22.30708925512249,114.1715242607172,2.0,1.0,1.0,1.0,790.0,60.0,730.0,60.0,730.0,30,90,271,1.0
6224,6224,1174617640853357762,20240920211541,110928904,86.0,85.0,3.0,3.0,22.27078,114.2,4.0,1.0,1.0,3.0,526.0,1.0,365.0,1.0,365.0,0,0,180,0.0
6225,6225,1174675897923387599,20240920211541,17531766,100.0,99.0,3.0,3.0,22.3123067,114.1710364,2.2,1.0,1.0,1.3,465.1,3.0,365.0,2.9,365.0,2,7,101,8.0
6226,6226,1175031844449906118,20240920211541,16943365,97.8,67.0,1.0,2.0,22.3,114.2,5.0,1.0,1.0,1.3,465.1,1.0,365.0,1.0,365.0,0,11,276,1.0
6227,6227,1175216888154968776,20240920211541,60588722,100.0,96.0,17.0,51.0,22.28743,114.14763,2.2,1.0,1.0,1.0,465.1,1.0,365.0,1.0,365.0,30,90,365,0.0
6228,6228,1175298344964575678,20240920211541,50181948,97.8,0.0,1.0,1.0,22.3288531,114.1909519,4.0,1.0,1.0,1.0,464.0,1.0,365.0,1.0,365.0,29,89,270,0.0
6229,6229,1175853499414194344,20240920211541,198109516,92.0,78.0,61.0,61.0,22.28053,114.18473,1.0,1.0,1.0,1.0,300.0,15.1,365.0,15.7,365.0,29,89,364,0.0
6230,6230,1175877088476904397,20240920211541,198109516,92.0,78.0,61.0,61.0,22.2819,114.18432,2.0,1.0,1.0,1.0,300.0,15.1,365.0,15.7,365.0,29,89,269,0.0
6231,6231,1176034820943071953,20240920211541,506050466,100.0,100.0,4.0,4.0,22.29973950756511,114.17612186342224,2.2,1.0,1.0,1.3,465.1,1.0,60.0,1.0,1125.0,15,36,216,0.0
6232,6232,1176040538665785438,20240920211541,506050466,100.0,100.0,4.0,4.0,22.299642698357136,114.17380756706018,2.2,1.0,1.0,1.3,465.1,1.0,365.0,1.0,365.0,10,45,218,0.0
6233,6233,1176322526214959052,20240920211541,6763017,100.0,59.0,152.0,169.0,22.280180196660147,114.1502706105766,4.0,1.1,1.0,1.6,406.0,30.0,365.0,30.0,365.0,29,89,269,0.0
6234,6234,1176334004282771250,20240920211541,6763017,100.0,59.0,152.0,169.0,22.32197419489384,114.1627195855873,2.0,1.0,1.0,1.0,819.0,6.0,365.0,6.0,365.0,29,89,269,0.0
6235,6235,1176350508871665098,20240920211541,6763017,100.0,59.0,152.0,169.0,22.285833821440008,114.14076209042324,2.0,1.1,1.0,1.6,406.0,6.0,365.0,6.0,365.0,30,90,270,0.0
6236,6236,1176360913906929381,20240920211541,6763017,100.0,59.0,152.0,169.0,22.28791958461684,114.14055828853088,2.0,1.1,1.0,1.6,406.0,6.0,365.0,6.0,365.0,30,90,270,0.0
6237,6237,1176361115113150454,20240920211541,14861546,96.0,40.0,125.0,129.0,22.28041527158396,114.18674781443312,2.0,1.0,1.0,1.0,460.0,30.0,365.0,30.0,365.0,1,48,49,0.0
6238,6238,1176372842446912018,20240920211541,6763017,100.0,59.0,152.0,169.0,22.287991257165416,114.14236925372462,2.0,1.0,1.0,1.0,1199.0,6.0,365.0,6.0,365.0,29,89,270,0.0
6239,6239,1176408448346879108,20240920211541,579132402,100.0,100.0,1.0,1.0,22.286323235421683,114.14207058553453,2.0,1.0,1.0,1.0,900.0,3.0,20.0,3.0,20.0,0,11,12,1.0
6240,6240,1176464504623368213,20240920211541,6763017,100.0,59.0,152.0,169.0,22.2873,114.14653,2.0,1.0,1.0,1.0,1111.0,6.0,365.0,6.0,365.0,30,90,271,0.0
6241,6241,1176609723089535754,20240920211541,484116025,100.0,95.0,71.0,109.0,22.2977187,114.1718214,2.0,1.0,1.0,1.0,700.0,28.0,180.0,28.0,180.0,28,88,88,0.0
6242,6242,1176650541939285656,20240920211541,493088457,100.0,76.0,92.0,100.0,22.2778547,114.1864278,2.0,1.0,1.0,1.0,320.0,28.0,365.0,28.0,365.0,0,12,192,0.0
6243,6243,1176758275378826652,20240920211541,119690131,100.0,55.0,37.0,46.0,22.30183,114.17637,1.0,1.0,1.0,1.0,320.0,28.0,365.0,28.0,365.0,4,53,328,0.0
6244,6244,1177179702281043485,20240920211541,938283,100.0,0.0,3.0,3.0,22.30716720864753,114.2,6.0,1.1,1.0,1.6,406.0,5.0,30.0,5.0,30.0,0,0,0,0.0
6245,6245,1177238353772382421,20240920211541,43982572,100.0,100.0,1.0,1.0,22.28442,114.14836,4.0,1.1,1.0,1.6,406.0,1.0,20.0,1.0,20.0,0,0,0,7.0
6246,6246,1177286308758217497,20240920211541,212046193,100.0,100.0,14.0,19.0,22.2916109,114.1995532,2.0,1.0,1.0,1.0,190.0,28.0,365.0,28.0,365.0,0,45,320,1.0
6247,6247,1177291841719534413,20240920211541,143135946,96.0,100.0,31.0,32.0,22.295394096244777,114.17181715419822,4.0,1.1,1.0,1.6,406.0,1.0,365.0,1.0,365.0,30,90,253,1.0
6248,6248,1177307542853069445,20240920211541,143135946,96.0,100.0,31.0,32.0,22.29735,114.17302,2.0,1.1,1.0,1.6,406.0,1.0,365.0,1.0,365.0,30,90,253,1.0
6249,6249,1177342658639045211,20240920211541,143135946,96.0,100.0,31.0,32.0,22.297360137383063,114.17341054870607,1.0,1.1,1.0,1.6,406.0,1.0,365.0,1.0,365.0,29,89,252,0.0
6250,6250,1177416601164142381,20240920211541,187612448,100.0,100.0,1.0,1.0,22.27882393198167,114.19115573295004,2.0,1.0,1.0,1.0,800.0,3.0,365.0,3.0,365.0,5,14,14,2.0
6251,6251,1177841992565645586,20240920211541,576944427,100.0,100.0,4.0,4.0,22.27745139099579,114.17318390797746,6.0,1.0,1.0,2.0,613.0,1.0,365.0,1.0,365.0,14,31,31,2.0
6252,6252,1177871158465970064,20240920211541,529593824,100.0,100.0,1.0,3.0,22.29933,114.17232,6.0,1.0,1.0,1.3,704.0,30.0,180.0,30.0,180.0,0,45,284,0.0
6253,6253,1178107569132196035,20240920211541,74268379,100.0,99.0,4.0,12.0,22.313262979087217,114.1714718611612,2.2,1.0,1.0,1.3,465.1,3.0,365.0,2.9,365.0,4,9,103,2.0
6254,6254,1178546751955093239,20240920211541,264829985,90.0,100.0,8.0,8.0,22.31283044151038,114.1747828123956,3.0,1.0,1.0,2.0,469.0,1.0,365.0,1.0,1125.0,8,8,212,0.0
6255,6255,1178547647069085388,20240920211541,563364511,97.8,70.0,1.0,1.0,22.28637,114.14336,4.0,1.0,1.0,2.0,700.0,4.0,21.0,4.0,21.0,0,14,64,0.0
6256,6256,1178687817719309260,20240920211541,7518056,100.0,55.0,230.0,304.0,22.28612235764548,114.14231562174574,2.0,1.0,1.0,1.0,200.0,29.0,365.0,29.0,365.0,20,80,261,0.0
6257,6257,1178786789516995542,20240920211541,143135946,96.0,100.0,31.0,32.0,22.29729,114.17326,2.0,1.0,1.0,1.0,269.0,1.0,365.0,1.0,365.0,30,90,254,2.0
6258,6258,1178800650850462984,20240920211541,143135946,96.0,100.0,31.0,32.0,22.29524,114.17192,3.0,1.1,1.0,1.6,406.0,1.0,365.0,1.0,365.0,30,90,253,0.0
6259,6259,1178810086165482675,20240920211541,143135946,96.0,100.0,31.0,32.0,22.2953,114.17133,4.0,1.0,1.0,2.0,456.0,1.0,365.0,1.0,365.0,30,90,253,1.0
6260,6260,1178817016191247470,20240920211541,143135946,96.0,100.0,31.0,32.0,22.29742,114.17156,1.0,1.1,1.0,1.6,406.0,1.0,365.0,1.0,365.0,30,90,253,0.0
6261,6261,1178839707160881246,20240920211541,143135946,96.0,100.0,31.0,32.0,22.295369407058867,114.17201067037313,2.0,1.1,1.0,1.6,406.0,1.0,365.0,1.0,365.0,30,90,253,1.0
6262,6262,1178893702533348974,20240920211541,493088457,100.0,76.0,92.0,100.0,22.28030143748339,114.18562655552788,2.0,1.0,1.0,1.0,500.0,30.0,365.0,30.0,365.0,30,30,297,2.0
6263,6263,1180063641364811818,20240920211541,440134849,100.0,83.0,40.0,41.0,22.2859311,114.1363717,1.0,1.0,1.0,1.0,399.0,28.0,365.0,26.9,365.0,20,62,213,0.0
6264,6264,1180223453734458805,20240920211541,579470351,100.0,86.0,6.0,8.0,22.27869,114.1823,2.0,1.1,1.0,1.6,406.0,5.0,365.0,5.0,365.0,0,0,0,2.0
6265,6265,1180308126640675073,20240920211541,2954052,100.0,92.0,4.0,8.0,22.32436,114.16133,1.0,1.0,1.0,1.0,350.0,28.0,365.0,28.0,365.0,20,80,355,0.0
6266,6266,1180446713625576091,20240920211541,570344179,100.0,100.0,1.0,1.0,22.277474,114.1772936,3.0,1.0,1.0,3.0,1051.0,1.0,365.0,1.0,365.0,0,8,248,1.0
6267,6267,1180720880762026525,20240920211541,122131447,96.0,100.0,93.0,93.0,22.2979479,114.1718495,2.0,1.1,1.0,1.6,406.0,1.0,365.0,1.0,365.0,0,0,0,0.0
6268,6268,1180740503301067879,20240920211541,13556232,90.0,50.0,1.0,1.0,22.28344402501348,114.15051277554336,2.0,1.1,1.0,1.6,406.0,3.0,365.0,3.0,365.0,0,0,0,3.0
6269,6269,1180750333394825206,20240920211541,122131447,96.0,100.0,93.0,93.0,22.296984236631346,114.17272207722638,2.0,1.1,1.0,1.6,406.0,1.0,365.0,1.0,365.0,0,0,0,0.0
6270,6270,1180754000760691337,20240920211541,122131447,96.0,100.0,93.0,93.0,22.2979479,114.1718495,3.0,1.1,1.0,1.6,406.0,1.0,365.0,1.0,365.0,0,0,0,0.0
6271,6271,1180759061787037358,20240920211541,122131447,96.0,100.0,93.0,93.0,22.29687,114.17112,4.0,1.1,1.0,1.6,406.0,1.0,365.0,1.0,365.0,0,0,0,0.0
6272,6272,1180900714584516579,20240920211541,122131447,96.0,100.0,93.0,93.0,22.29844105623236,114.1709394652446,2.0,1.1,1.0,1.6,406.0,1.0,365.0,1.0,365.0,0,0,0,0.0
6273,6273,1180912020552300154,20240920211541,583960482,100.0,100.0,1.0,1.0,22.298368303513595,114.17169696076824,2.2,1.0,1.0,1.3,1417.0,1.0,365.0,1.0,365.0,21,72,347,0.0
6274,6274,1181101111907959486,20240920211541,122131447,96.0,100.0,93.0,93.0,22.29886,114.17296,2.0,1.1,1.0,1.6,406.0,1.0,365.0,1.0,365.0,0,0,0,0.0
6275,6275,1181120397054858557,20240920211541,122131447,96.0,100.0,93.0,93.0,22.2979479,114.1718495,2.0,1.1,1.0,1.6,406.0,1.0,365.0,1.0,365.0,0,0,0,0.0
6276,6276,1181435253927370204,20240920211541,122131447,96.0,100.0,93.0,93.0,22.2979479,114.1718495,3.0,1.1,1.0,1.6,406.0,1.0,365.0,1.0,365.0,0,0,0,0.0
6277,6277,1181438051222005508,20240920211541,122131447,96.0,100.0,93.0,93.0,22.29892016643068,114.17281934142828,3.0,1.1,1.0,1.6,406.0,1.0,365.0,1.0,365.0,0,0,0,0.0
6278,6278,1181577896801848064,20240920211541,6763017,100.0,59.0,152.0,169.0,22.2827804471198,114.14755882578352,2.0,1.0,1.0,1.0,465.1,30.0,365.0,30.0,365.0,29,89,270,0.0
6279,6279,1181820618661488306,20240920211541,2767794,100.0,100.0,41.0,41.0,22.278173,114.17701,2.2,1.0,1.0,1.3,465.1,1.0,365.0,1.0,365.0,23,83,351,0.0
6280,6280,1182229171389407359,20240920211541,343319229,90.0,87.0,1.0,1.0,22.2808238,114.1517997,3.0,1.0,1.0,2.0,784.0,3.0,23.0,1.1,23.0,6,48,48,3.0
6281,6281,1182314470588261372,20240920211541,566998409,100.0,83.0,228.0,260.0,22.29653878946708,114.17280391758112,2.0,1.1,1.0,1.6,406.0,1.0,365.0,1.0,365.0,0,0,0,0.0
6282,6282,1182314712951362653,20240920211541,566998409,100.0,83.0,228.0,260.0,22.29459,114.17258,2.0,1.1,1.0,1.6,406.0,1.0,365.0,1.0,365.0,0,0,0,0.0
6283,6283,1182314938894303646,20240920211541,566998409,100.0,83.0,228.0,260.0,22.27858,114.17094,2.0,1.0,1.0,2.0,648.0,1.0,365.0,1.0,286.7,28,88,118,1.0
6284,6284,1182315124199812385,20240920211541,566998409,100.0,83.0,228.0,260.0,22.2766,114.16963,2.0,1.1,1.0,1.6,406.0,1.0,365.0,1.0,286.7,28,88,118,1.0
6285,6285,1182315219918811070,20240920211541,468115747,97.8,100.0,3.0,3.0,22.28365,114.15156,2.0,1.1,1.0,1.6,406.0,60.0,365.0,59.9,365.0,8,8,8,1.0
6286,6286,1182382536683147680,20240920211541,6110860,100.0,100.0,5.0,12.0,22.30582,114.17098,1.0,1.0,1.0,1.0,151.0,1.0,365.0,1.0,365.0,5,31,182,8.0
6287,6287,1182399900807794378,20240920211541,125068768,100.0,88.0,6.0,18.0,22.30193776020413,114.17597613768685,6.0,1.0,1.0,3.0,1086.0,1.0,365.0,1.0,365.0,5,31,66,12.0
6288,6288,1182445012983485491,20240920211541,514860642,100.0,98.0,5.0,5.0,22.31318,114.17167,6.0,1.0,1.0,1.3,955.0,1.0,60.0,1.0,60.0,16,48,139,5.0
